listing_id,date
44229,2015-11-11
44229,2015-11-15
44229,2015-12-07
44229,2015-12-15
44229,2016-01-02
44229,2016-05-03
44229,2016-05-09
44229,2016-05-21
44229,2016-05-23
44229,2016-05-26
44229,2016-06-02
44229,2016-06-21
44229,2016-08-04
44229,2016-08-31
44229,2016-09-08
44229,2016-09-28
44229,2016-10-09
5178,2009-11-04
5178,2009-12-05
5178,2009-12-09
5178,2010-01-07
5178,2010-01-24
5178,2010-03-14
5178,2010-04-06
5178,2010-04-10
5178,2010-04-13
5178,2010-04-22
5178,2010-04-30
5178,2010-06-08
5178,2010-06-10
5178,2010-06-18
5178,2010-07-27
5178,2010-08-05
5178,2010-08-18
5178,2010-08-24
5178,2010-09-03
5178,2010-09-10
5178,2010-09-24
5178,2010-10-07
5178,2010-10-11
5178,2010-10-20
5178,2010-10-26
5178,2010-11-10
5178,2010-11-24
5178,2010-11-26
5178,2010-12-14
5178,2010-12-17
5178,2010-12-19
5178,2010-12-23
5178,2011-01-04
5178,2011-01-06
5178,2011-01-12
5178,2011-01-14
5178,2011-01-16
5178,2011-01-30
5178,2011-02-04
5178,2011-02-07
5178,2011-02-26
5178,2011-02-28
5178,2011-03-08
5178,2011-03-12
5178,2011-03-14
5178,2011-03-18
5178,2011-04-04
5178,2011-04-06
5178,2011-04-11
5178,2011-04-18
44229,2016-10-15
44229,2016-10-19
44229,2016-10-25
44229,2016-11-02
44229,2016-11-13
44229,2016-11-24
44229,2016-12-18
44229,2016-12-28
44229,2017-02-26
44229,2017-03-12
44229,2017-04-13
44229,2017-04-30
44229,2017-05-05
44229,2017-05-14
44229,2017-06-25
44229,2017-07-05
44229,2017-08-27
44229,2017-09-19
44229,2017-09-21
44229,2017-09-25
44229,2017-10-23
44229,2017-10-29
44229,2017-11-24
44229,2017-12-11
44229,2017-12-17
44229,2018-01-01
44229,2018-01-17
44229,2018-02-12
44229,2018-03-20
44229,2018-03-31
44229,2018-04-11
44229,2018-04-29
44229,2018-05-06
44229,2018-05-10
44229,2018-05-16
44229,2018-05-20
44229,2018-05-24
44229,2018-05-29
44229,2018-06-11
44229,2018-06-15
44229,2018-06-17
44229,2018-06-21
44229,2018-07-29
44229,2018-08-05
44229,2018-08-15
44229,2018-08-27
44229,2018-09-08
44229,2018-09-15
44229,2018-09-17
44229,2018-09-23
44229,2018-09-29
44229,2018-10-07
44229,2018-10-12
44229,2018-10-15
44229,2018-10-21
44229,2018-11-11
44229,2018-11-24
44229,2018-12-04
44229,2018-12-09
44229,2018-12-17
44229,2019-01-14
44229,2019-02-24
44229,2019-03-28
44229,2019-04-20
44229,2019-04-30
44229,2019-05-07
44229,2019-05-13
44229,2019-05-17
44229,2019-05-24
44229,2019-06-03
44229,2019-06-09
44229,2019-06-20
44229,2019-06-24
44229,2019-06-28
44229,2019-07-04
44229,2019-07-07
44229,2019-07-30
44229,2019-08-14
44229,2019-08-26
44229,2019-09-05
44229,2019-09-30
44229,2019-10-07
44229,2019-10-14
44229,2019-10-19
44229,2019-10-22
44229,2019-10-28
44229,2019-11-05
44229,2019-11-18
44229,2019-12-09
44229,2019-12-12
44229,2020-02-11
44288,2010-08-28
5178,2011-04-29
5178,2011-05-15
5178,2011-05-23
5178,2011-06-01
74860,2011-03-28
74860,2019-10-26
44288,2011-11-15
44288,2011-12-11
44288,2011-12-16
44288,2011-12-19
74860,2019-10-30
75635,2011-02-28
75635,2011-05-11
75635,2011-05-21
75635,2011-05-28
75635,2011-06-08
75635,2011-06-17
75635,2011-06-24
75635,2011-08-27
75635,2011-09-03
75635,2011-09-10
75635,2011-10-14
75635,2011-10-21
75635,2011-11-04
75635,2011-11-11
75635,2011-11-21
75635,2011-11-29
75635,2011-12-15
75635,2012-01-06
75635,2012-01-20
75635,2012-02-21
75635,2012-03-12
75635,2012-03-17
75635,2012-03-23
75635,2012-03-31
75635,2012-04-08
44288,2011-12-20
44288,2012-01-16
44288,2012-02-11
44288,2012-02-18
44288,2012-02-24
44288,2012-03-05
44288,2012-03-11
44288,2012-05-08
44288,2012-05-11
44288,2012-05-24
44288,2012-06-02
44288,2012-06-24
75635,2012-04-22
75635,2012-04-28
75635,2012-05-17
75635,2012-05-24
75635,2012-06-02
75635,2012-09-08
75635,2012-09-25
75635,2012-10-03
75635,2012-10-13
44288,2012-07-02
44288,2012-07-16
44288,2012-09-29
44288,2012-10-15
44288,2012-12-23
44288,2013-01-03
75635,2012-10-18
75635,2012-10-25
75635,2012-10-30
75635,2012-11-08
75635,2012-11-13
75635,2012-11-24
75635,2012-12-02
75635,2012-12-12
75635,2012-12-16
75635,2012-12-27
75635,2013-01-01
75635,2013-01-06
75635,2013-01-12
75635,2013-04-07
75635,2013-04-14
75635,2013-04-21
75635,2013-05-04
75635,2013-06-05
75635,2013-06-15
75635,2013-06-20
75635,2013-07-01
75635,2013-07-07
5178,2011-06-09
5178,2011-06-15
5178,2011-06-29
5178,2011-07-03
5178,2011-07-07
5178,2011-07-28
5178,2011-08-07
5178,2011-08-18
5178,2011-08-26
5178,2011-09-08
5178,2011-09-15
5178,2011-09-17
44288,2013-04-01
44288,2013-04-04
44288,2013-05-20
5178,2011-09-30
5178,2011-10-13
5178,2011-10-16
5178,2011-10-19
5178,2011-11-02
5178,2011-11-07
5178,2011-11-24
5178,2011-12-13
5178,2011-12-21
5178,2012-01-06
5178,2012-01-09
5178,2012-01-20
5178,2012-01-23
5178,2012-02-02
5178,2012-02-04
5178,2012-02-07
5178,2012-02-12
5178,2012-02-14
5178,2012-02-19
75635,2013-07-13
75635,2013-07-18
75635,2013-07-28
75635,2013-08-07
75635,2013-08-12
75635,2013-08-15
75635,2013-08-25
75635,2013-09-02
75635,2013-09-09
75635,2013-09-20
75635,2013-09-30
75635,2013-10-04
75635,2013-10-16
75635,2013-10-19
75635,2013-10-31
75635,2013-11-05
75635,2013-11-30
75635,2014-01-03
75635,2014-01-12
75635,2014-01-20
75635,2014-02-03
75635,2014-03-08
75635,2014-03-20
75635,2014-03-23
75635,2014-03-30
75635,2014-04-13
75635,2014-04-22
75635,2014-05-11
75635,2014-05-18
75635,2014-05-23
75635,2014-06-03
75635,2014-06-11
75635,2014-07-06
75635,2014-07-22
75635,2014-07-25
75635,2014-07-29
75635,2014-08-03
75635,2014-08-22
75635,2014-08-29
75635,2014-09-08
75635,2014-09-13
75635,2014-09-16
75635,2014-09-27
75635,2014-10-17
75635,2014-10-28
44288,2013-07-21
44288,2013-07-25
44288,2013-07-30
44288,2013-08-03
44288,2013-11-08
44288,2013-11-12
44288,2013-11-23
44288,2013-12-11
44288,2014-04-26
44288,2014-05-01
44288,2014-05-24
44288,2014-07-19
44288,2014-07-31
44288,2014-08-11
44288,2014-08-14
44288,2014-08-18
44288,2014-09-08
44288,2014-09-16
44288,2014-12-31
75635,2014-11-02
75635,2014-11-13
75635,2014-11-21
75635,2014-11-24
75635,2014-12-02
75635,2014-12-22
75635,2015-01-05
75635,2015-01-11
75635,2015-01-26
75635,2015-02-04
75635,2015-02-11
75635,2015-02-25
75635,2015-03-03
75635,2015-03-09
75635,2015-03-20
75635,2015-03-25
75635,2015-04-17
75635,2015-04-24
75635,2015-05-01
75635,2015-05-13
75635,2015-05-22
75635,2015-05-26
75635,2015-05-29
75635,2015-06-07
75635,2015-06-17
75635,2015-07-06
75635,2015-07-13
75635,2015-07-23
75635,2015-07-27
75635,2015-08-04
75635,2015-08-10
75635,2015-08-19
75635,2015-09-07
75635,2015-09-15
75635,2015-09-21
75635,2015-10-02
75635,2015-10-14
75635,2015-11-07
75635,2015-11-11
75635,2015-11-19
75635,2015-11-29
75635,2015-12-05
75635,2015-12-09
75635,2015-12-14
75635,2016-01-01
75635,2016-01-06
75635,2016-01-22
75635,2016-01-25
75635,2016-03-13
75635,2016-03-19
75635,2016-03-24
75635,2016-03-29
75635,2016-04-02
75635,2016-04-06
75635,2016-04-15
75635,2016-05-12
75635,2016-05-19
75635,2016-05-23
75635,2016-06-10
75635,2016-06-19
75635,2016-06-25
75635,2016-07-10
75635,2016-07-22
75635,2016-08-03
75635,2016-08-20
75635,2016-08-27
75635,2016-09-03
75635,2016-09-15
75635,2016-09-19
75635,2016-09-24
75635,2016-09-28
75635,2016-10-03
75635,2016-10-21
75635,2016-11-09
75635,2016-11-16
75635,2016-11-21
75635,2017-01-03
75635,2017-01-10
75635,2017-01-23
75635,2017-02-28
75635,2017-03-07
75635,2017-03-12
75635,2017-03-18
75635,2017-03-22
75635,2017-04-06
75635,2017-04-19
75635,2017-04-24
75635,2017-04-29
75635,2017-05-02
75635,2017-05-09
75635,2017-05-22
75635,2017-06-19
75635,2017-06-30
75635,2017-07-12
75635,2017-07-18
75635,2017-07-22
75635,2017-07-27
75635,2017-08-01
75635,2017-08-23
75635,2017-08-29
75635,2017-09-05
75635,2017-09-12
75635,2017-09-17
75635,2017-09-20
75635,2017-10-01
75635,2017-10-12
75635,2017-10-19
75635,2017-11-03
75635,2017-11-06
75635,2017-11-09
75635,2017-11-26
75635,2017-11-29
75635,2017-12-03
75635,2017-12-06
75635,2017-12-10
75635,2017-12-15
75635,2017-12-23
75635,2017-12-27
75635,2018-01-27
75635,2018-02-25
75635,2018-03-05
75635,2018-03-11
75635,2018-03-15
75635,2018-03-19
75635,2018-04-06
75635,2018-04-10
75635,2018-04-13
75635,2018-04-20
75635,2018-04-28
75635,2018-05-04
75635,2018-05-09
75635,2018-05-13
75635,2018-05-20
75635,2018-05-24
75635,2018-06-01
75635,2018-06-08
75635,2018-06-11
75635,2018-06-21
75635,2018-06-29
75635,2018-07-03
75635,2018-07-08
75635,2018-07-28
75635,2018-08-10
75635,2018-08-13
75635,2018-09-01
75635,2018-09-08
75635,2018-09-16
75635,2018-09-20
75635,2018-10-12
75635,2018-10-20
75635,2018-11-09
75635,2018-11-25
75635,2018-11-30
75635,2018-12-09
75635,2018-12-13
75635,2018-12-23
75635,2018-12-27
75635,2019-01-05
75635,2019-01-27
75635,2019-02-11
75635,2019-02-17
75635,2019-02-21
75635,2019-03-04
75635,2019-03-07
75635,2019-03-10
75635,2019-03-14
75635,2019-03-26
75635,2019-03-31
75635,2019-04-05
75635,2019-04-10
75635,2019-04-16
75635,2019-04-24
75635,2019-04-30
75635,2019-05-03
75635,2019-05-07
75635,2019-05-11
75635,2019-05-17
75635,2019-05-20
75635,2019-05-25
75635,2019-05-30
75635,2019-06-07
75635,2019-06-15
75635,2019-06-21
75635,2019-06-24
75635,2019-06-27
75635,2019-07-01
75635,2019-07-07
75635,2019-07-15
75635,2019-07-29
75635,2019-08-03
75635,2019-08-06
75635,2019-08-19
75635,2019-08-25
75635,2019-08-28
75635,2019-09-02
75635,2019-09-07
75635,2019-09-11
75635,2019-09-15
75635,2019-09-22
75635,2019-09-30
75635,2019-10-07
75635,2019-10-10
75635,2019-10-15
75635,2019-10-21
75635,2019-10-24
75635,2019-11-01
75635,2019-11-05
75635,2019-11-10
75635,2019-11-21
75635,2019-12-01
75635,2019-12-05
75635,2019-12-10
75635,2019-12-15
75635,2020-01-10
75635,2020-02-08
75635,2020-02-15
75635,2020-02-19
75635,2020-03-02
75635,2020-03-11
75635,2020-03-14
75635,2020-12-10
75635,2022-03-08
75635,2022-03-13
75635,2022-03-28
75635,2022-04-11
75635,2022-04-16
75635,2022-04-21
75635,2022-04-29
75635,2022-05-03
75635,2022-05-08
75635,2022-05-13
75635,2022-05-16
75635,2022-05-20
75635,2022-05-23
75635,2022-05-26
77517,2011-06-28
77517,2011-08-22
77517,2012-07-23
77765,2011-03-26
77765,2011-04-29
77765,2011-06-06
77765,2011-06-15
77765,2011-06-22
77765,2011-07-16
77765,2011-10-16
77765,2011-10-19
77765,2011-11-07
77765,2011-11-15
77765,2011-12-18
77765,2012-06-27
77765,2012-10-17
77765,2012-12-11
77765,2014-05-05
77765,2014-05-09
77765,2014-07-08
77765,2014-07-19
77765,2014-09-20
77765,2014-10-27
77765,2015-04-26
77765,2015-05-05
77765,2016-05-24
77765,2016-07-23
77765,2017-03-30
77765,2017-06-01
77765,2017-07-31
77765,2018-05-18
77765,2018-06-17
77765,2018-08-03
77765,2018-09-14
77765,2018-11-04
77765,2019-03-28
77765,2019-04-28
77765,2019-06-24
77765,2019-07-01
77765,2019-08-17
77765,2019-09-20
77765,2022-04-02
77765,2022-04-19
77765,2022-04-24
80493,2011-03-31
80493,2011-04-09
80493,2011-04-19
80493,2011-05-09
80493,2011-05-16
80493,2011-06-07
80493,2011-06-11
80493,2011-06-20
80493,2011-06-22
80493,2011-06-26
80493,2011-07-14
80493,2011-07-24
80493,2011-09-01
80493,2011-12-29
80493,2011-12-31
80493,2012-01-06
80493,2012-03-12
80493,2012-03-17
80493,2012-03-30
80493,2012-04-17
80493,2012-06-15
80493,2012-06-24
80493,2012-06-25
80493,2012-08-02
80493,2012-08-09
80493,2012-11-20
80493,2013-03-05
80493,2013-03-16
80493,2013-03-26
80493,2013-04-12
80493,2013-04-14
80493,2013-05-12
80493,2013-06-01
80493,2013-06-04
80493,2013-06-11
80493,2013-06-13
80493,2013-06-19
80493,2013-08-20
80493,2013-08-29
80493,2013-09-04
80493,2013-09-10
80493,2013-09-17
80493,2013-09-18
80493,2013-09-22
80493,2013-09-24
80493,2013-09-28
80493,2013-10-05
80493,2013-10-09
80493,2013-10-10
80493,2013-10-11
80493,2013-10-14
80493,2013-10-15
80493,2013-10-16
80493,2013-10-26
80493,2013-10-28
80493,2013-11-10
80493,2013-11-15
80493,2013-11-22
80493,2013-11-26
80493,2013-11-28
80493,2013-12-05
80493,2013-12-10
80493,2013-12-12
80493,2013-12-16
80493,2014-01-02
80493,2014-02-19
80493,2014-03-11
80493,2014-03-26
80493,2014-04-14
80493,2014-04-16
80493,2014-04-17
80493,2014-04-19
80493,2014-04-21
80493,2014-04-24
80493,2014-04-27
80493,2014-05-05
80493,2014-05-18
80493,2014-05-22
80493,2014-05-27
80493,2014-06-05
80493,2014-06-12
80493,2014-06-20
80493,2014-07-14
80493,2014-07-19
80493,2014-09-21
80493,2014-09-25
80493,2014-10-11
80493,2014-10-19
80493,2014-11-19
80493,2014-12-03
80493,2014-12-10
80493,2014-12-30
80493,2015-01-03
80493,2015-02-06
80493,2015-03-21
80493,2015-04-29
80493,2015-05-07
80493,2015-05-16
80493,2015-05-30
80493,2015-08-19
80493,2015-08-26
80493,2015-09-12
80493,2015-09-30
80493,2015-11-21
80493,2015-12-03
80493,2016-02-28
80493,2016-04-02
80493,2016-05-08
80493,2016-06-21
80493,2016-10-10
80493,2016-10-21
80493,2016-11-27
80493,2017-07-08
80493,2017-08-17
80493,2017-08-31
80493,2017-09-11
80493,2017-09-24
80493,2017-10-02
80493,2017-11-05
80493,2017-11-13
80493,2017-11-28
80493,2017-12-04
80493,2017-12-15
80493,2017-12-18
80493,2017-12-26
80493,2017-12-28
80493,2018-01-02
80493,2018-04-07
80493,2018-04-11
80493,2018-04-24
80493,2018-04-26
80493,2018-04-28
80493,2018-05-02
80493,2018-05-04
80493,2018-05-06
80493,2018-05-08
80493,2018-05-23
80493,2018-05-30
80493,2018-06-02
80493,2018-06-07
80493,2018-06-13
80493,2018-06-15
80493,2018-06-25
80493,2018-07-04
80493,2018-07-09
80493,2018-07-21
80493,2018-07-24
80493,2018-08-05
80493,2018-08-16
80493,2018-09-08
80493,2018-09-13
80493,2018-09-20
80493,2018-09-27
80493,2018-10-08
80493,2018-10-22
80493,2018-10-30
5178,2012-02-23
5178,2012-03-01
5178,2012-03-06
5178,2012-03-12
5178,2012-03-22
5178,2012-03-29
5178,2012-03-31
5178,2012-04-05
5178,2012-04-16
5178,2012-04-18
5178,2012-04-23
5178,2012-05-01
5178,2012-05-09
5178,2012-05-11
5178,2012-05-19
5178,2012-05-26
5178,2012-06-02
5178,2012-06-04
5178,2012-06-29
5178,2012-07-13
5178,2012-07-24
5178,2012-07-29
5178,2012-08-09
5178,2012-08-11
5178,2012-08-29
5178,2012-09-04
5178,2012-09-15
5178,2012-10-02
5178,2012-10-10
5178,2012-10-16
5178,2012-10-22
5178,2012-11-10
5178,2012-11-14
5178,2012-11-20
5178,2012-12-16
5178,2012-12-18
5178,2013-01-10
5178,2013-01-19
5178,2013-01-27
5178,2013-01-31
5178,2013-02-26
5178,2013-02-27
5178,2013-03-02
5178,2013-03-20
5178,2013-03-27
5178,2013-04-01
5178,2013-04-04
5178,2013-04-11
5178,2013-04-14
5178,2013-04-18
5178,2013-04-27
5178,2013-05-30
5178,2013-06-05
5178,2013-06-08
5178,2013-06-27
5178,2013-07-03
5178,2013-07-12
5178,2013-08-19
5178,2013-09-05
5178,2013-09-14
5178,2013-09-20
5178,2013-10-19
5178,2013-10-30
5178,2013-11-01
5178,2013-11-09
5178,2013-11-21
5178,2013-11-24
5178,2013-11-27
5178,2013-12-05
5178,2013-12-09
5178,2013-12-16
5178,2014-01-03
5178,2014-01-14
5178,2014-01-20
5178,2014-02-24
5178,2014-03-01
5178,2014-03-16
5178,2014-03-22
5178,2014-04-01
5178,2014-04-11
5178,2014-04-20
5178,2014-05-02
5178,2014-05-07
5178,2014-05-10
5178,2014-05-29
5178,2014-06-03
5178,2014-06-05
5178,2014-06-28
5178,2014-06-30
5178,2014-07-04
5178,2014-07-30
5178,2014-07-31
5178,2014-08-05
5178,2014-08-06
5178,2014-08-10
5178,2014-08-15
5178,2014-08-23
5178,2014-08-24
5178,2014-08-29
5178,2014-09-01
5178,2014-09-12
5178,2014-09-13
5178,2014-09-15
5178,2014-09-20
5178,2014-09-22
5178,2014-10-03
5178,2014-10-08
5178,2014-10-09
5178,2014-10-16
5178,2014-10-17
5178,2014-10-21
5178,2014-10-24
5178,2014-10-29
5178,2014-11-05
5178,2014-11-25
5178,2014-12-02
5178,2014-12-03
5178,2014-12-26
5178,2015-01-03
5178,2015-01-12
5178,2015-01-16
5178,2015-01-20
5178,2015-01-25
5178,2015-01-31
5178,2015-02-19
5178,2015-02-25
5178,2015-03-01
5178,2015-03-14
5178,2015-03-21
5178,2015-04-18
5178,2015-04-21
5178,2015-05-01
5178,2015-05-06
5178,2015-05-07
5178,2015-05-15
5178,2015-05-19
5178,2015-05-25
5178,2015-05-29
5178,2015-06-01
5178,2015-06-05
5178,2015-06-19
5178,2015-06-22
5178,2015-06-23
5178,2015-07-04
5178,2015-07-08
5178,2015-07-09
5178,2015-07-14
5178,2015-07-20
5178,2015-08-01
5178,2015-08-04
5178,2015-08-05
5178,2015-08-09
5178,2015-08-19
5178,2015-08-27
5178,2015-08-29
5178,2015-09-03
5178,2015-09-04
5178,2015-09-17
5178,2015-09-19
5178,2015-09-27
5178,2015-10-13
5178,2015-10-18
5178,2015-10-19
5178,2015-10-28
5178,2015-10-29
5178,2015-11-10
5178,2015-11-16
5178,2015-11-18
5178,2015-11-21
5178,2015-11-28
5178,2015-12-05
5178,2015-12-10
5178,2015-12-22
5178,2015-12-23
5178,2015-12-26
5178,2016-01-02
5178,2016-01-13
5178,2016-01-21
5178,2016-02-03
5178,2016-02-07
5178,2016-02-11
5178,2016-02-15
5178,2016-03-08
5178,2016-03-12
5178,2016-03-19
5178,2016-03-27
5178,2016-04-08
5178,2016-04-09
5178,2016-04-19
5178,2016-05-03
5178,2016-05-12
5178,2016-05-21
5178,2016-05-31
5178,2016-06-05
5178,2016-06-09
5178,2016-06-17
5178,2016-06-20
5178,2016-06-21
5178,2016-07-02
5178,2016-07-07
5178,2016-07-16
5178,2016-07-17
5178,2016-07-17
5178,2016-07-23
44288,2015-01-03
44288,2015-03-19
44288,2015-04-30
44288,2015-05-13
44288,2015-05-17
44288,2015-06-03
44288,2015-06-12
44288,2015-08-02
44288,2015-08-07
44288,2015-08-10
44288,2015-08-22
44288,2015-08-29
44288,2015-09-11
44288,2016-01-09
44288,2016-06-03
44288,2016-06-05
44288,2016-07-20
44288,2016-11-30
44288,2016-12-10
44288,2016-12-22
44288,2017-01-20
44288,2017-04-05
44288,2017-04-13
44288,2017-05-17
44288,2018-01-25
44288,2018-04-30
5178,2016-07-30
5178,2016-08-03
5178,2016-08-21
5178,2016-08-24
5178,2016-08-31
5178,2016-09-03
5178,2016-09-07
5178,2016-09-09
5178,2016-09-12
5178,2016-09-13
5178,2016-09-28
5178,2016-10-08
5178,2016-10-27
5178,2016-10-29
5178,2016-11-07
5178,2016-11-09
5178,2016-11-10
5178,2016-11-19
5178,2016-11-21
5178,2016-11-26
5178,2016-12-08
5178,2016-12-24
5178,2017-01-08
5178,2017-01-11
5178,2017-01-12
5178,2017-01-17
5178,2017-01-27
5178,2017-01-29
5178,2017-02-02
5178,2017-02-06
5178,2017-03-02
5178,2017-03-10
5178,2017-03-19
5178,2017-03-31
5178,2017-04-09
5178,2017-05-20
5178,2017-05-27
5178,2017-05-30
5178,2017-05-31
5178,2017-06-01
5178,2017-06-05
5178,2017-06-14
5178,2017-06-24
5178,2017-07-06
5178,2017-07-11
5178,2017-07-23
5178,2017-08-02
5178,2017-08-05
5178,2017-08-10
5178,2017-08-29
5178,2017-09-05
5178,2017-09-07
5178,2017-09-09
5178,2017-09-12
5178,2017-09-25
5178,2017-09-30
5178,2017-10-06
5178,2017-10-10
5178,2017-10-11
5178,2017-10-19
5178,2017-10-24
5178,2017-10-25
5178,2017-11-13
5178,2017-11-23
5178,2017-11-30
5178,2017-12-02
5178,2017-12-06
5178,2017-12-13
5178,2017-12-16
5178,2017-12-23
5178,2018-01-05
5178,2018-02-05
5178,2018-02-10
5178,2018-02-14
5178,2018-02-28
5178,2018-03-05
5178,2018-03-13
5178,2018-03-28
5178,2018-04-02
5178,2018-04-05
5178,2018-04-15
5178,2018-04-25
5178,2018-04-30
5178,2018-05-19
5178,2018-05-28
5178,2018-06-01
5178,2018-06-04
5178,2018-06-12
5178,2018-06-19
5178,2018-06-22
5178,2018-07-03
5178,2018-07-27
5178,2018-08-03
5178,2018-08-05
5178,2018-08-11
5178,2018-08-19
5178,2018-08-22
5178,2018-09-02
5178,2018-09-14
5178,2018-09-19
5178,2018-09-22
5178,2018-09-28
5178,2018-10-02
5178,2018-10-12
5178,2018-11-09
5178,2018-11-11
5178,2018-11-13
5178,2018-11-15
5178,2018-11-17
5178,2018-11-26
5178,2018-11-30
5178,2018-12-09
5178,2019-01-03
5178,2019-01-14
5178,2019-01-20
5178,2019-01-26
5178,2019-02-09
5178,2019-02-11
5178,2019-02-17
5178,2019-03-14
5178,2019-04-03
5178,2019-04-09
5178,2019-04-14
5178,2019-04-17
5178,2019-04-22
5178,2019-04-25
5178,2019-05-05
5178,2019-05-12
5178,2019-05-22
5178,2019-06-01
5178,2019-06-11
5178,2019-06-19
5178,2019-06-21
5178,2019-06-24
5178,2019-07-06
5178,2019-07-09
5178,2019-07-11
5178,2019-07-13
5178,2019-07-26
5178,2019-07-28
5178,2019-08-01
5178,2019-08-06
5178,2019-08-13
5178,2019-08-19
5178,2019-08-22
5178,2019-08-24
5178,2019-08-27
5178,2019-08-31
5178,2019-09-16
5178,2019-09-28
5178,2019-10-01
5178,2019-10-04
5178,2019-10-11
5178,2019-10-13
5178,2019-11-02
5178,2019-11-11
5178,2019-11-15
5178,2019-11-21
5178,2019-11-29
5178,2019-12-03
5178,2019-12-07
